i t_now x_val y_val Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tix Tiy 
232 11.160701513290405 0.1395922563970089 0.05330583453178406 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
233 11.165696144104004 0.1395922563970089 0.05330583453178406 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
234 11.17070198059082 0.13940050825476646 0.05905826389789581 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
235 11.17568325996399 0.13920876383781433 0.06155098229646683 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
236 11.180691480636597 0.13882526755332947 0.06404370069503784 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
237 11.185856103897095 0.13882526755332947 0.06404370069503784 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
238 11.190702199935913 0.13748303428292274 0.0682621467858553 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
239 11.195717573165894 0.13671604171395302 0.06998787634074688 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
240 11.200692415237427 0.1359490528702736 0.07113836146891117 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
241 11.205698490142822 0.1359490528702736 0.07113836146891117 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
242 11.210702896118164 0.1359490528702736 0.07113836146891117 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
243 11.215705871582031 0.13288109004497528 0.07324758544564247 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
244 11.220689535140991 0.131730604916811 0.07343933172523975 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
245 11.225712299346924 0.13038837164640427 0.07343933172523975 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
246 11.230691194534302 0.1288543902337551 0.07324758544564247 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
247 11.235727548599243 0.1269369162619114 0.07286408916115761 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
248 11.24069619178772 0.12501943856477737 0.0724805947393179 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
249 11.245723247528076 0.12501943856477737 0.0724805947393179 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
250 11.25068998336792 0.12291021645069122 0.07190535217523575 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
251 11.255741834640503 0.12291021645069122 0.07190535217523575 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
252 11.260688066482544 0.11524031311273575 0.06960438005626202 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
253 11.265718936920166 0.11236409656703472 0.06845389492809772 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
254 11.270689249038696 0.10929613560438156 0.06730340979993343 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
255 11.275720834732056 0.10603642649948597 0.06576942838728428 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
256 11.28070592880249 0.10277671739459038 0.06404370069503784 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
257 11.285719871520996 0.10277671739459038 0.06404370069503784 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
258 11.290690422058105 0.09510681312531233 0.05464806780219078 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
259 11.295817375183105 0.09510681312531233 0.05464806780219078 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
260 11.300748109817505 0.08743690885603428 0.04429369792342186 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
261 11.305812120437622 0.08360195689601824 0.03643204644322395 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
262 11.310777187347412 0.08360195689601824 0.03643204644322395 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
263 11.315762996673584 0.07669904315844178 0.02550242841243744 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
264 11.320975303649902 0.07669904315844178 0.02550242841243744 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
265 11.325779676437378 0.07324758637696505 0.022242724895477295 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
266 11.33078384399414 0.06615292467176914 0.015723302960395813 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
267 11.335738182067871 0.06250972114503384 0.012463591992855072 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
268 11.340807676315308 0.06250972114503384 0.012463591992855072 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
269 11.345747709274292 0.055031564086675644 0.005944177508354187 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
270 11.350785493850708 0.051196612417697906 0.0028762146830558777 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
271 11.355743885040283 0.04736166074872017 -0.0003834962844848633 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
272 11.360797643661499 0.04736166074872017 -0.0003834962844848633 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
273 11.365763425827026 0.0433349609375 -0.0036432072520256042 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
274 11.371200799942017 0.0433349609375 -0.0036432072520256042 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
275 11.375735521316528 0.031638357788324356 -0.013230584561824799 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
276 11.380788326263428 0.031638357788324356 -0.013230584561824799 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
277 11.385740041732788 0.023968450725078583 -0.01955825835466385 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
278 11.390762567520142 0.020133502781391144 -0.02262621372938156 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
279 11.395744800567627 0.01649029552936554 -0.025885924696922302 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
280 11.400777578353882 0.012847088277339935 -0.029145635664463043 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
281 11.405718088150024 0.009203888475894928 -0.032213591039180756 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
282 11.410752534866333 0.005752429366111755 -0.03528156131505966 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
283 11.415728330612183 0.005752429366111755 -0.03528156131505966 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
284 11.421327829360962 -0.001150481402873993 -0.04141748696565628 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
285 11.425825595855713 -0.004410192370414734 -0.04448544234037399 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
286 11.430757284164429 -0.007669903337955475 -0.04736166447401047 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
287 11.435744524002075 -0.007669903337955475 -0.04736166447401047 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
288 11.440760850906372 -0.010737866163253784 -0.05023787170648575 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
289 11.445729494094849 -0.01649029552936554 -0.05579855293035507 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
290 11.450750589370728 -0.019174762070178986 -0.05829126387834549 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
291 11.455941915512085 -0.02185922861099243 -0.06097573786973953 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
292 11.460763454437256 -0.02185922861099243 -0.06097573786973953 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
293 11.466048002243042 -0.02665291726589203 -0.06634467095136642 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
294 11.470834970474243 -0.02876213937997818 -0.06902913004159927 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
295 11.475724935531616 -0.0306796133518219 -0.07190535217523575 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
296 11.480758905410767 -0.0306796133518219 -0.07190535217523575 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
297 11.485727548599243 -0.03259708732366562 -0.0745898112654686 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
298 11.49074101448059 -0.03413107246160507 -0.0776577815413475 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
299 11.495806217193604 -0.03413107246160507 -0.0776577815413475 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
300 11.50077223777771 -0.03739078342914581 -0.08341021090745926 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
301 11.505772113800049 -0.03873301297426224 -0.08647816628217697 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
302 11.510734558105469 -0.041417479515075684 -0.09242234379053116 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
303 11.51577353477478 -0.041417479515075684 -0.09242234379053116 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
304 11.520764827728271 -0.042567960917949677 -0.09549029916524887 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
305 11.526135683059692 -0.042567960917949677 -0.09549029916524887 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
306 11.530790090560913 -0.04045874625444412 -0.10431069880723953 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
307 11.535898685455322 -0.036623790860176086 -0.10699515789747238 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
308 11.540749073028564 -0.036623790860176086 -0.10699515789747238 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
309 11.545753955841064 -0.033172331750392914 -0.11198059469461441 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
310 11.550886869430542 -0.033172331750392914 -0.11198059469461441 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
311 11.555734157562256 -0.029145635664463043 -0.11658255010843277 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
312 11.5611093044281 -0.02895388752222061 -0.11907526105642319 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
313 11.565771341323853 -0.02895388752222061 -0.11907526105642319 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
314 11.57086706161499 -0.025118932127952576 -0.12060924619436264 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
315 11.575862646102905 -0.020708739757537842 -0.12425244599580765 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
316 11.580735921859741 -0.020133495330810547 -0.12674517184495926 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
317 11.585824728012085 -0.01936650276184082 -0.12904613465070724 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
318 11.590764045715332 -0.01936650276184082 -0.12904613465070724 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
319 11.5958731174469 -0.0174490287899971 -0.13326457887887955 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
320 11.600870370864868 -0.0174490287899971 -0.13326457887887955 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
321 11.606158971786499 -0.0174490287899971 -0.13326457887887955 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
322 11.610733032226562 -0.01533980667591095 -0.13690779358148575 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
323 11.615742683410645 -0.012463591992855072 -0.13997574895620346 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
324 11.620774507522583 -0.012463591992855072 -0.13997574895620346 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
325 11.625751256942749 -0.010737866163253784 -0.14112623780965805 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
326 11.630770444869995 -0.0090121328830719 -0.14227672666311264 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
327 11.635748386383057 -0.006902910768985748 -0.1432354524731636 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
328 11.640785217285156 -0.0028762146830558777 -0.14534468203783035 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
329 11.645745992660522 -0.0005752444267272949 -0.1463034227490425 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
330 11.650773763656616 -0.0005752444267272949 -0.1463034227490425 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
331 11.655737400054932 0.0017257332801818848 -0.14726216346025467 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
332 11.66084885597229 0.0040267035365104675 -0.1480291560292244 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
333 11.665876388549805 0.009012140333652496 -0.1497548744082451 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
334 11.670868873596191 0.01150485873222351 -0.1505218669772148 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
335 11.675750970840454 0.01150485873222351 -0.1505218669772148 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
336 11.680734634399414 0.014189325273036957 -0.1510971114039421 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
337 11.685777425765991 0.014189325273036957 -0.1510971114039421 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
338 11.690775156021118 0.019366510212421417 -0.15186410397291183 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
339 11.69573974609375 0.02492719143629074 -0.1522476002573967 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
340 11.700887441635132 0.027611657977104187 -0.15205585211515427 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
341 11.705755233764648 0.027611657977104187 -0.15205585211515427 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
342 11.710785388946533 0.03298059105873108 -0.15148060768842697 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
343 11.715794324874878 0.03298059105873108 -0.15148060768842697 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
344 11.720740795135498 0.035473309457302094 -0.15090536326169968 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
345 11.725845336914062 0.03815777599811554 -0.15033011883497238 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
346 11.730754613876343 0.0433349609375 -0.14937137812376022 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
347 11.735794067382812 0.0433349609375 -0.14937137812376022 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
348 11.740753412246704 0.046019427478313446 -0.14879613369703293 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
349 11.7457754611969 0.04851214587688446 -0.14841265231370926 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
350 11.750747919082642 0.051196612417697906 -0.1480291560292244 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
351 11.755785703659058 0.05388107895851135 -0.14783740788698196 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
352 11.760748624801636 0.05637379735708237 -0.14783740788698196 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
353 11.765758275985718 0.05637379735708237 -0.14783740788698196 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
354 11.770759105682373 0.06155098229646683 -0.14783740788698196 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
355 11.775760412216187 0.06385195441544056 -0.14783740788698196 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
356 11.780776023864746 0.06615292467176914 -0.14783740788698196 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
357 11.786134719848633 0.0705631198361516 -0.14764565974473953 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
358 11.790851354598999 0.0726723438128829 -0.1474539116024971 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
359 11.796058893203735 0.0726723438128829 -0.1474539116024971 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
360 11.800760269165039 0.07458981964737177 -0.14707041531801224 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
361 11.805817604064941 0.07669904315844178 -0.14649517089128494 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
362 11.810816287994385 0.0805339952930808 -0.14534468203783035 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
363 11.81580138206482 0.0805339952930808 -0.14534468203783035 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
364 11.82083010673523 0.08417719975113869 -0.14400244504213333 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
365 11.82580304145813 0.08417719975113869 -0.14400244504213333 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
366 11.830792903900146 0.0860946758184582 -0.1432354524731636 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
367 11.835779905319214 0.08801215188577771 -0.1426602229475975 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
368 11.840755224227905 0.08973788004368544 -0.14189323037862778 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
369 11.845804214477539 0.08973788004368544 -0.14189323037862778 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
370 11.850813627243042 0.08973788004368544 -0.14189323037862778 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
371 11.855758666992188 0.09453157056123018 -0.13920875638723373 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
372 11.860788583755493 0.0958738038316369 -0.13805826753377914 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
373 11.865758419036865 0.09721603710204363 -0.13690779358148575 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
374 11.87079644203186 0.09855826944112778 -0.13556555658578873 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
375 11.875757694244385 0.09970875643193722 -0.13383982330560684 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
376 11.880763053894043 0.09970875643193722 -0.13383982330560684 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
377 11.885914325714111 0.1020097266882658 -0.13019662350416183 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
378 11.890787601470947 0.10316021181643009 -0.1280873939394951 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
379 11.895767450332642 0.1041189506649971 -0.12597817927598953 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
380 11.901040315628052 0.10507768765091896 -0.12367720156908035 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
381 11.905757188796997 0.10584467835724354 -0.1215679869055748 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
382 11.91078519821167 0.10641992092132568 -0.11907526105642319 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
383 11.915762901306152 0.10680341720581055 -0.11677428334951401 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
384 11.920784711837769 0.10718691162765026 -0.11447332054376602 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
385 11.925820112228394 0.10718691162765026 -0.11447332054376602 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
386 11.930748701095581 0.10718691162765026 -0.10967963188886642 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
387 11.935843706130981 0.10699516534805298 -0.10718690603971481 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
388 11.940757036209106 0.10641992092132568 -0.1046941950917244 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
389 11.945777893066406 0.10584467835724354 -0.10220146924257278 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
390 11.950770139694214 0.10507768765091896 -0.09970875829458237 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
391 11.955806255340576 0.1041189506649971 -0.09721603244543076 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
392 11.960758209228516 0.10009225085377693 -0.08935438841581345 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
393 11.965795755386353 0.10009225085377693 -0.08935438841581345 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
394 11.970757722854614 0.09472331777215004 -0.07957524806261063 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
395 11.97581434249878 0.09472331777215004 -0.07957524806261063 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
396 11.980755090713501 0.08916263747960329 -0.07056311517953873 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
397 11.98579716682434 0.08762865653261542 -0.06845390051603317 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
398 11.990761041641235 0.08762865653261542 -0.06845390051603317 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
399 11.995807409286499 0.08187622844707221 -0.060208745300769806 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
400 12.000859022140503 0.07995875249616802 -0.05829126387834549 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
401 12.005754947662354 0.07995875249616802 -0.05829126387834549 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
402 12.010816097259521 0.07995875249616802 -0.05829126387834549 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
403 12.015757322311401 0.07363108173012733 -0.052347101271152496 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
404 12.020932674407959 0.07113836240023375 -0.05023787170648575 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
405 12.02575135231018 0.06864564400166273 -0.04832039028406143 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
406 12.030793905258179 0.06576943024992943 -0.04640292376279831 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
407 12.035834074020386 0.06289321556687355 -0.04448544234037399 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
408 12.040762901306152 0.06001700088381767 -0.042567960917949677 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
409 12.04580545425415 0.06001700088381767 -0.042567960917949677 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
410 12.050819158554077 0.05388107895851135 -0.03892476111650467 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
411 12.055758237838745 0.05062136799097061 -0.037390775978565216 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
412 12.060916185379028 0.0475534088909626 -0.035665057599544525 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
413 12.065768241882324 0.04448544606566429 -0.03393932431936264 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
414 12.070930004119873 0.04007524996995926 -0.03087136149406433 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
415 12.075753927230835 0.03700729086995125 -0.029337383806705475 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
416 12.080792665481567 0.03298059105873108 -0.026461169123649597 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
417 12.085935831069946 0.03298059105873108 -0.026461169123649597 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
418 12.09077763557434 0.03298059105873108 -0.026461169123649597 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
419 12.095792293548584 0.02377670630812645 -0.02185922861099243 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
420 12.100739479064941 0.02051699534058571 -0.019366510212421417 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
421 12.105790615081787 0.02051699534058571 -0.019366510212421417 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
422 12.110750436782837 0.01533980667591095 -0.016873791813850403 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
423 12.115790128707886 0.013230584561824799 -0.016873791813850403 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
424 12.120738983154297 0.010737866163253784 -0.015148058533668518 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
425 12.125752210617065 0.009203888475894928 -0.015148058533668518 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
426 12.130752563476562 0.007478155195713043 -0.013614080846309662 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
427 12.13575291633606 0.00632767379283905 -0.01342233270406723 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
428 12.140740394592285 0.005944177508354187 -0.013038836419582367 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
429 12.145787477493286 0.007094666361808777 -0.012463591992855072 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
430 12.150752544403076 0.009203888475894928 -0.01227184385061264 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
431 12.155768632888794 0.01150485873222351 -0.011888347566127777 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
432 12.160749673843384 0.013997577130794525 -0.01150485873222351 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
433 12.165752410888672 0.013997577130794525 -0.01150485873222351 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
434 12.170757532119751 0.013997577130794525 -0.01150485873222351 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
435 12.175750970840454 0.01975000649690628 -0.01016262173652649 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
436 12.180745601654053 0.021283984184265137 -0.009395629167556763 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
437 12.185745477676392 0.023009713739156723 -0.008436895906925201 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
438 12.190755605697632 0.02473544329404831 -0.007478155195713043 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
439 12.195786952972412 0.02665291726589203 -0.00632767379283905 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
440 12.200770854949951 0.02665291726589203 -0.00632767379283905 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
441 12.205775260925293 0.030679617077112198 -0.004218444228172302 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
442 12.210744857788086 0.032597094774246216 -0.0034514591097831726 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
443 12.215791940689087 0.033555831760168076 -0.0034514591097831726 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
444 12.220772981643677 0.033555831760168076 -0.0034514591097831726 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
445 12.22580885887146 0.033555831760168076 -0.004793688654899597 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
446 12.230765342712402 0.03183010220527649 -0.009012140333652496 0 0 0 0.0 0.0 0.0 3.0 3.0 4.0 0 0 
447 12.235798597335815 0.030679617077112198 -0.011121362447738647 0 0 0 0.0 0.0 0.0 3.0 3.0 5.0 0 0 
448 12.240798234939575 0.029529131948947906 -0.013038836419582367 0 0 0 0.0 0.0 0.0 3.0 3.0 5.0 0 0 
