i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tix Tiy 
221 8.395719528198242 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
222 8.400641202926636 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
223 8.405642747879028 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
224 8.410605669021606 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
225 8.415668964385986 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
226 8.420647382736206 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
227 8.425701141357422 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
228 8.430601358413696 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
229 8.43595576286316 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
230 8.440585613250732 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
231 8.445703268051147 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
232 8.450588703155518 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
233 8.455620050430298 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
234 8.46078872680664 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
235 8.465563535690308 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
236 8.470593214035034 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
237 8.475551843643188 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
238 8.480639696121216 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
239 8.48555588722229 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
240 8.490607500076294 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
241 8.495551347732544 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
242 8.50057601928711 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
243 8.505551815032959 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
244 8.510574579238892 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
245 8.515553712844849 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
246 8.520566463470459 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
247 8.525558710098267 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
248 8.53061556816101 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
249 8.535552263259888 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
250 8.540593147277832 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
251 8.545552253723145 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
252 8.550560712814331 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
253 8.555553913116455 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
254 8.560562372207642 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
255 8.565574169158936 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
256 8.570574760437012 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
257 8.575565099716187 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
258 8.580598831176758 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
259 8.58556056022644 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
260 8.590558290481567 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
261 8.595578908920288 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
262 8.60055947303772 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
263 8.605568647384644 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
264 8.610562562942505 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
265 8.615568161010742 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
266 8.620596647262573 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
267 8.62555718421936 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
268 8.630569458007812 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
269 8.635557889938354 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
270 8.640568256378174 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
271 8.645567178726196 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
272 8.650578260421753 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
273 8.655555486679077 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
274 8.660598278045654 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
275 8.665559530258179 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
276 8.67059588432312 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
277 8.67557978630066 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
278 8.680659294128418 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
279 8.685595989227295 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
280 8.690612316131592 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
281 8.695571899414062 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
282 8.700580596923828 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
283 8.70564079284668 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
284 8.710555076599121 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
285 8.715605735778809 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
286 8.720568418502808 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
287 8.725587844848633 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
288 8.730557680130005 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
289 8.735570192337036 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
290 8.740553379058838 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
291 8.745635986328125 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
292 8.75058650970459 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
293 8.755568981170654 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
294 8.760570764541626 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
295 8.765590906143188 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
296 8.770597219467163 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
297 8.775562763214111 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
298 8.780571699142456 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
299 8.785566568374634 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
300 8.790595293045044 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
301 8.795570373535156 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
302 8.800562381744385 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
303 8.805599212646484 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
304 8.810580492019653 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
305 8.815577745437622 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
306 8.820623397827148 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
307 8.825563907623291 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
308 8.830600023269653 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
309 8.835568904876709 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
310 8.840665340423584 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
311 8.845599174499512 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
312 8.850576400756836 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
313 8.855566501617432 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
314 8.86061143875122 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
315 8.86562466621399 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
316 8.870602369308472 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
317 8.875597715377808 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
318 8.880570650100708 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
319 8.88557481765747 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
320 8.890563011169434 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
321 8.895567893981934 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
322 8.900562047958374 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
323 8.905570983886719 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
324 8.910600900650024 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
325 8.915590286254883 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
326 8.92057728767395 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
327 8.925611019134521 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
328 8.930561780929565 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
329 8.935604333877563 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
330 8.940598964691162 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
331 8.945606708526611 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
332 8.950598955154419 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
333 8.955652952194214 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
334 8.960599899291992 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
335 8.965614318847656 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
336 8.970564126968384 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
337 8.975595474243164 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
338 8.980741262435913 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
339 8.985568523406982 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
340 8.99060344696045 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
341 8.99556827545166 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
342 9.000793218612671 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
343 9.005563497543335 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
344 9.010613441467285 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
345 9.015583515167236 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
346 9.020601272583008 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
347 9.025582551956177 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
348 9.03060245513916 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
349 9.035569190979004 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
350 9.040605068206787 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
351 9.045561790466309 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
352 9.05059814453125 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
353 9.055566549301147 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
354 9.060609579086304 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
355 9.06556510925293 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
356 9.070597648620605 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
357 9.075603246688843 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
358 9.080600023269653 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
359 9.085566759109497 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
360 9.090615510940552 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
361 9.09557294845581 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
362 9.100607633590698 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
363 9.105564594268799 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
364 9.110601663589478 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
365 9.115566730499268 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
366 9.120591402053833 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
367 9.12561583518982 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
368 9.13060212135315 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
369 9.135568380355835 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
370 9.140608549118042 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
371 9.145564079284668 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
372 9.150566816329956 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
373 9.155567646026611 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
374 9.16060185432434 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
375 9.165567874908447 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
376 9.170630693435669 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
377 9.175635814666748 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
378 9.180622100830078 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
379 9.185701847076416 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
380 9.190607070922852 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
381 9.195631504058838 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
382 9.200610160827637 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
383 9.205654382705688 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
384 9.210620641708374 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
385 9.215657234191895 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
386 9.220612287521362 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
387 9.225617170333862 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
388 9.230613231658936 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
389 9.235639333724976 -0.0 0.00019174814224243164 0.09836651966907084 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
390 9.240628480911255 -0.0 0.00019174814224243164 0.09836651966907084 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
391 9.245612144470215 0.00019174814224243164 0.00019174814224243164 0.09836651966907084 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
392 9.250625133514404 -0.0 0.0 0.09855826728744432 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
393 9.255637407302856 -0.0 0.0 0.0987500149058178 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
394 9.261016607284546 -0.00019174814224243164 0.0 0.09894176246598363 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
395 9.265645742416382 -0.0 0.0 0.09894176246598363 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
396 9.270658493041992 -0.0 0.0 0.09894176246598363 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
397 9.275603771209717 -0.00019174814224243164 -0.00019174814224243164 0.0987500149058178 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
398 9.280673027038574 -0.00019174814224243164 -0.00019174814224243164 0.0987500149058178 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
399 9.285621643066406 -0.00019174814224243164 -0.00019174814224243164 0.0987500149058178 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
400 9.29061508178711 -0.0 0.0 0.0987500149058178 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
401 9.295635461807251 0.00019174814224243164 -0.00019174814224243164 0.09855826728744432 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
402 9.300620555877686 0.00019174814224243164 0.0 0.09855826728744432 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
403 9.305637121200562 0.00019174814224243164 0.0 0.09855826728744432 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
404 9.310614109039307 0.00019174814224243164 0.0005752444267272949 0.09779127687215805 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
405 9.31622576713562 0.00019174814224243164 0.0005752444267272949 0.09779127687215805 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
406 9.320616722106934 0.00019174814224243164 0.0 0.09702428645687178 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
407 9.325632572174072 0.0003834962844848633 -0.00019174814224243164 0.09664079127833247 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
408 9.330629587173462 0.0003834962844848633 0.0 0.09606554848141968 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
409 9.335601568222046 0.0005752444267272949 0.00019174814224243164 0.0956820531282574 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
410 9.340664863586426 0.0005752444267272949 0.00019174814224243164 0.0956820531282574 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
411 9.345614433288574 0.0009587332606315613 0.00019174814224243164 0.09453156753443182 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
412 9.350626945495605 0.0009587332606315613 0.00019174814224243164 0.09453156753443182 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
413 9.355714082717896 0.001150481402873993 0.0003834962844848633 0.09338108217343688 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
414 9.360630512237549 0.001150481402873993 0.0005752444267272949 0.09299758682027459 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
415 9.365610837936401 0.001150481402873993 0.0009587332606315613 0.09280583914369345 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
416 9.37066388130188 0.001150481402873993 0.0009587332606315613 0.09280583914369345 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
417 9.375616550445557 0.0013422295451164246 0.001150481402873993 0.0926140914671123 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
418 9.380666732788086 0.0013422295451164246 0.001150481402873993 0.0926140914671123 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
419 9.385600805282593 0.0013422295451164246 0.0013422295451164246 0.09280583914369345 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 
420 9.39067792892456 0.0013422295451164246 0.0013422295451164246 0.09280583914369345 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 
421 9.395626544952393 0.0017257258296012878 0.0013422295451164246 0.09338108217343688 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 
422 9.400633096694946 0.002109222114086151 0.0013422295451164246 0.09376457706093788 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 
423 9.405745029449463 0.0024927183985710144 0.0013422295451164246 0.09395632473751903 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 
424 9.410874366760254 0.0034514516592025757 0.0017257258296012878 0.09395632473751903 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 
425 9.41564393043518 0.0046019405126571655 0.002109222114086151 0.09395632473751903 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 
426 9.42062759399414 0.006135918200016022 0.0030679628252983093 0.09376457706093788 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 
427 9.425626754760742 0.006135918200016022 0.0030679628252983093 0.09376457706093788 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 
428 9.4306321144104 0.008436895906925201 0.004218444228172302 0.09357282938435674 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 
429 9.435611486434937 0.015148058533668518 0.005944177508354187 0.09318933449685574 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 
430 9.440615892410278 0.018983013927936554 0.006327666342258453 0.09299758682027459 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 
431 9.445615768432617 0.023393206298351288 0.006519414484500885 0.09280583914369345 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 
432 9.45062804222107 0.023393206298351288 0.006519414484500885 0.09280583914369345 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 
433 9.455622911453247 0.033364079892635345 0.004985436797142029 0.09299758682027459 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 
434 9.46061110496521 0.03873301297426224 0.0034514591097831726 0.09318933449685574 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 
